nCount_RNA,nFeature_RNA,Age,RIN,nCount_SCT,nFeature_SCT,nCount_Exon,nFeature_Exon,PMI,sex_ontology_term_id,sex,Label_0,Label_1,Label_2
11461.0,3936,67,6.6,5749.0,3266,5167.0,2193,33.0,0,0,1,0,0
3377.0,2054,87,7.5,4280.0,2058,1376.0,984,9.3,1,1,0,0,1
11311.0,3826,72,6.4,10443.0,3826,2093.0,1381,16.4,1,1,0,1,0
9584.0,3579,72,6.4,9642.0,3579,2276.0,1451,16.4,1,1,0,1,0
602.0,506,67,7.8,3726.0,1288,305.0,269,11.8,0,0,0,0,1
3427.0,2081,61,6.5,4188.0,2082,2291.0,1520,19.5,1,1,0,0,1
11177.0,4244,67,6.6,6011.0,3616,6157.0,2888,33.0,0,0,1,0,0
1268.0,920,67,7.8,3790.0,1238,495.0,388,11.8,0,0,0,0,1
14749.0,4520,67,6.6,5458.0,2930,5582.0,2262,33.0,0,0,1,0,0
7199.0,3315,67,7.8,5873.0,3303,2746.0,1730,11.8,0,0,0,0,1
3278.0,1879,87,7.5,4280.0,1883,910.0,635,9.3,1,1,0,0,1
21621.0,5720,72,6.4,10967.0,4925,5639.0,2964,16.4,1,1,0,1,0
5440.0,2527,87,7.5,5265.0,2526,2141.0,1156,9.3,1,1,0,0,1
3111.0,1870,67,7.8,4331.0,1880,1385.0,937,11.8,0,0,0,0,1
6517.0,3050,68,6.8,8887.0,3068,1942.0,1369,19.25,0,0,0,0,1
6934.0,2761,72,6.4,9014.0,2780,1239.0,863,16.4,1,1,0,1,0
12077.0,4149,68,6.8,10590.0,4147,2209.0,1505,19.25,0,0,0,0,1
12025.0,4199,66,7.1,10602.0,4198,3572.0,2095,11.25,1,1,0,1,0
8301.0,3321,71,6.5,9168.0,3321,1949.0,1246,24.9,1,1,1,0,0
6841.0,3203,87,7.5,5801.0,3202,2972.0,1801,9.3,1,1,0,0,1
2082.0,1436,68,6.8,8162.0,2557,684.0,543,19.25,0,0,0,0,1
6481.0,3450,61,6.5,5828.0,3450,4292.0,2542,19.5,1,1,0,0,1
4424.0,2266,67,7.8,4665.0,2264,1870.0,1106,11.8,0,0,0,0,1
9040.0,4209,61,6.5,6189.0,4010,6800.0,3404,19.5,1,1,0,0,1
3085.0,1860,68,6.8,8528.0,2504,986.0,738,19.25,0,0,0,0,1
4532.0,2416,67,7.8,4682.0,2416,1510.0,1063,11.8,0,0,0,0,1
2525.0,1387,67,6.6,4526.0,1440,879.0,528,33.0,0,0,1,0,0
4347.0,2084,72,6.4,9089.0,2347,960.0,625,16.4,1,1,0,1,0
5704.0,3106,61,6.5,5532.0,3106,4493.0,2565,19.5,1,1,0,0,1
4348.0,2335,68,6.8,8966.0,2626,1214.0,840,19.25,0,0,0,0,1
3224.0,1805,87,7.5,4307.0,1814,954.0,660,9.3,1,1,0,0,1
8056.0,3257,71,6.5,9102.0,3257,2133.0,1384,24.9,1,1,1,0,0
3626.0,2109,67,7.8,4273.0,2109,2172.0,1445,11.8,0,0,0,0,1
3167.0,1938,61,6.5,4147.0,1948,2260.0,1429,19.5,1,1,0,0,1
6491.0,2730,72,6.4,9018.0,2748,1551.0,928,16.4,1,1,0,1,0
7039.0,3046,67,6.6,5689.0,3037,3321.0,1701,33.0,0,0,1,0,0
8430.0,3718,67,6.6,5889.0,3616,5279.0,2608,33.0,0,0,1,0,0
10055.0,3680,71,6.5,10004.0,3680,2098.0,1360,24.9,1,1,1,0,0
14944.0,4961,67,6.6,5720.0,3239,10230.0,3864,33.0,0,0,1,0,0
1100.0,852,87,7.5,3742.0,1285,393.0,332,9.3,1,1,0,0,1
2981.0,1775,67,6.6,4208.0,1781,1037.0,747,33.0,0,0,1,0,0
6165.0,2886,66,7.1,8888.0,2925,2063.0,1354,11.25,1,1,0,1,0
3792.0,2293,61,6.5,4291.0,2293,2373.0,1613,19.5,1,1,0,0,1
20759.0,5205,71,6.5,10803.0,4418,3703.0,2130,24.9,1,1,1,0,0
7755.0,3416,68,6.8,8966.0,3416,2478.0,1672,19.25,0,0,0,0,1
3906.0,2147,67,7.8,4460.0,2147,1789.0,1176,11.8,0,0,0,0,1
3144.0,1882,67,7.8,4244.0,1884,1299.0,956,11.8,0,0,0,0,1
4781.0,2296,72,6.4,8864.0,2501,1084.0,760,16.4,1,1,0,1,0
5697.0,2596,72,6.4,8927.0,2665,1593.0,1027,16.4,1,1,0,1,0
23318.0,5354,71,6.5,10888.0,4277,3783.0,2164,24.9,1,1,1,0,0
3897.0,1863,72,6.4,9015.0,2251,942.0,616,16.4,1,1,0,1,0
7623.0,3579,61,6.5,5997.0,3536,5198.0,2703,19.5,1,1,0,0,1
6299.0,2831,72,6.4,8950.0,2864,1666.0,1082,16.4,1,1,0,1,0
2302.0,1471,61,6.5,4242.0,1590,1592.0,1070,19.5,1,1,0,0,1
6855.0,3149,67,6.6,5760.0,3143,3697.0,1989,33.0,0,0,1,0,0
17684.0,5168,66,7.1,10820.0,4794,4082.0,2319,11.25,1,1,0,1,0
9807.0,3819,67,6.6,5858.0,3510,5134.0,2341,33.0,0,0,1,0,0
14149.0,4507,71,6.5,10734.0,4454,2753.0,1794,24.9,1,1,1,0,0
884.0,713,87,7.5,3873.0,1285,439.0,368,9.3,1,1,0,0,1
5031.0,2682,67,7.8,5028.0,2680,2239.0,1519,11.8,0,0,0,0,1
5794.0,2560,72,6.4,9002.0,2614,1155.0,746,16.4,1,1,0,1,0
6373.0,2906,87,7.5,5648.0,2905,2136.0,1301,9.3,1,1,0,0,1
7530.0,3510,87,7.5,5931.0,3484,2860.0,1754,9.3,1,1,0,0,1
10338.0,4367,87,7.5,6164.0,3954,4238.0,2320,9.3,1,1,0,0,1
6084.0,3192,61,6.5,5691.0,3192,4275.0,2499,19.5,1,1,0,0,1
4673.0,2374,71,6.5,8903.0,2556,1511.0,934,24.9,1,1,1,0,0
12539.0,4254,71,6.5,10657.0,4241,2869.0,1878,24.9,1,1,1,0,0
9857.0,3926,66,7.1,9855.0,3926,2609.0,1766,11.25,1,1,0,1,0
5500.0,2894,67,7.8,5370.0,2894,3094.0,1893,11.8,0,0,0,0,1
6744.0,3058,87,7.5,5688.0,3055,2570.0,1413,9.3,1,1,0,0,1
5580.0,2662,72,6.4,8898.0,2745,1789.0,1210,16.4,1,1,0,1,0
4071.0,2436,61,6.5,4366.0,2436,2887.0,1898,19.5,1,1,0,0,1
5836.0,3192,61,6.5,5609.0,3192,3982.0,2411,19.5,1,1,0,0,1
12952.0,4549,66,7.1,10773.0,4535,4769.0,2706,11.25,1,1,0,1,0
7602.0,3611,68,6.8,8909.0,3611,3070.0,2014,19.25,0,0,0,0,1
3628.0,1983,87,7.5,4369.0,1983,1122.0,776,9.3,1,1,0,0,1
6994.0,3082,66,7.1,8955.0,3100,1890.0,1307,11.25,1,1,0,1,0
14503.0,4504,66,7.1,10721.0,4422,3436.0,1998,11.25,1,1,0,1,0
16089.0,4684,72,6.4,10718.0,4491,3601.0,2102,16.4,1,1,0,1,0
10433.0,3891,72,6.4,10194.0,3891,2525.0,1678,16.4,1,1,0,1,0
2744.0,1787,67,7.8,4193.0,1822,1273.0,948,11.8,0,0,0,0,1
13518.0,4969,67,6.6,6138.0,3659,9203.0,3900,33.0,0,0,1,0,0
4980.0,2540,72,6.4,8936.0,2676,1204.0,899,16.4,1,1,0,1,0
9973.0,3841,68,6.8,9949.0,3841,2368.0,1650,19.25,0,0,0,0,1
6358.0,3407,61,6.5,5798.0,3407,4310.0,2540,19.5,1,1,0,0,1
3557.0,1958,67,7.8,4339.0,1958,1328.0,929,11.8,0,0,0,0,1
7797.0,3856,61,6.5,6173.0,3788,6343.0,3295,19.5,1,1,0,0,1
5141.0,2764,66,7.1,8792.0,2915,2232.0,1492,11.25,1,1,0,1,0
5793.0,2569,67,6.6,5395.0,2569,2430.0,1236,33.0,0,0,1,0,0
8261.0,3628,68,6.8,9095.0,3628,2275.0,1555,19.25,0,0,0,0,1
4286.0,2037,67,6.6,4684.0,2037,1991.0,997,33.0,0,0,1,0,0
8808.0,3377,71,6.5,9300.0,3377,2173.0,1413,24.9,1,1,1,0,0
4093.0,2179,71,6.5,9003.0,2508,1036.0,770,24.9,1,1,1,0,0
8245.0,3638,67,6.6,5861.0,3552,4475.0,2315,33.0,0,0,1,0,0
4585.0,2323,71,6.5,8962.0,2553,1207.0,833,24.9,1,1,1,0,0
9161.0,3747,68,6.8,9409.0,3747,2108.0,1463,19.25,0,0,0,0,1
8976.0,3497,71,6.5,9346.0,3497,2176.0,1442,24.9,1,1,1,0,0
5697.0,2811,66,7.1,8843.0,2872,1165.0,894,11.25,1,1,0,1,0
5420.0,2591,67,7.8,5281.0,2591,1731.0,1178,11.8,0,0,0,0,1
7668.0,3218,71,6.5,9062.0,3218,1983.0,1323,24.9,1,1,1,0,0
3947.0,1991,87,7.5,4580.0,1991,1709.0,869,9.3,1,1,0,0,1
6744.0,3400,61,6.5,5904.0,3396,5026.0,2734,19.5,1,1,0,0,1
6580.0,3259,61,6.5,5832.0,3258,4405.0,2415,19.5,1,1,0,0,1
6428.0,3134,66,7.1,8865.0,3173,2221.0,1519,11.25,1,1,0,1,0
5545.0,2874,87,7.5,5371.0,2873,2469.0,1567,9.3,1,1,0,0,1
2690.0,1618,72,6.4,8404.0,2437,608.0,465,16.4,1,1,0,1,0
4594.0,2079,72,6.4,9078.0,2298,1104.0,715,16.4,1,1,0,1,0
16317.0,5268,68,6.8,10866.0,5049,6237.0,3128,19.25,0,0,0,0,1
5728.0,2509,71,6.5,8950.0,2548,1168.0,790,24.9,1,1,1,0,0
8999.0,3514,72,6.4,9332.0,3514,2445.0,1635,16.4,1,1,0,1,0
8102.0,3721,67,6.6,6109.0,3620,7146.0,3162,33.0,0,0,1,0,0
6589.0,3053,68,6.8,8913.0,3064,1616.0,1086,19.25,0,0,0,0,1
4740.0,2607,67,6.6,4803.0,2606,3156.0,1864,33.0,0,0,1,0,0
3269.0,1937,67,7.8,4361.0,1940,1561.0,1059,11.8,0,0,0,0,1
9645.0,3897,66,7.1,9672.0,3896,3747.0,2206,11.25,1,1,0,1,0
4576.0,2320,87,7.5,4735.0,2320,1566.0,931,9.3,1,1,0,0,1
6598.0,3351,61,6.5,5873.0,3345,5236.0,2791,19.5,1,1,0,0,1
7225.0,3252,66,7.1,8924.0,3263,2605.0,1651,11.25,1,1,0,1,0
4331.0,2305,67,7.8,4589.0,2305,1719.0,1147,11.8,0,0,0,0,1
2890.0,1872,61,6.5,4087.0,1893,1902.0,1381,19.5,1,1,0,0,1
9401.0,3944,68,6.8,9500.0,3944,3601.0,2236,19.25,0,0,0,0,1
4863.0,2352,71,6.5,9014.0,2525,1180.0,830,24.9,1,1,1,0,0
16955.0,4821,72,6.4,10700.0,4536,3677.0,2082,16.4,1,1,0,1,0
8059.0,3248,72,6.4,9112.0,3248,2001.0,1313,16.4,1,1,0,1,0
12008.0,4335,68,6.8,10612.0,4335,2680.0,1694,19.25,0,0,0,0,1
5720.0,2630,71,6.5,8890.0,2697,1175.0,838,24.9,1,1,1,0,0
10825.0,3797,71,6.5,10328.0,3797,2798.0,1804,24.9,1,1,1,0,0
6532.0,3091,68,6.8,8822.0,3123,2295.0,1526,19.25,0,0,0,0,1
3874.0,2076,67,7.8,4439.0,2075,1340.0,917,11.8,0,0,0,0,1
7870.0,3384,68,6.8,9040.0,3384,2501.0,1667,19.25,0,0,0,0,1
3201.0,1924,87,7.5,4245.0,1931,1083.0,825,9.3,1,1,0,0,1
5499.0,2776,67,7.8,5347.0,2773,2461.0,1630,11.8,0,0,0,0,1
10818.0,4130,66,7.1,10409.0,4130,4111.0,2487,11.25,1,1,0,1,0
10021.0,3525,67,6.6,5731.0,3185,4071.0,1815,33.0,0,0,1,0,0
11392.0,4435,66,7.1,10589.0,4434,5118.0,2852,11.25,1,1,0,1,0
9630.0,3585,72,6.4,9668.0,3585,2224.0,1440,16.4,1,1,0,1,0
9430.0,3688,72,6.4,9537.0,3686,1801.0,1242,16.4,1,1,0,1,0
4872.0,2626,66,7.1,8842.0,2818,1824.0,1287,11.25,1,1,0,1,0
11420.0,3992,68,6.8,10504.0,3992,2337.0,1557,19.25,0,0,0,0,1
9695.0,3681,66,7.1,9712.0,3681,2459.0,1508,11.25,1,1,0,1,0
14965.0,4490,72,6.4,10713.0,4396,2958.0,1801,16.4,1,1,0,1,0
6657.0,3246,66,7.1,8853.0,3260,2202.0,1516,11.25,1,1,0,1,0
3595.0,2237,67,7.8,4241.0,2237,1471.0,1157,11.8,0,0,0,0,1
7178.0,2870,72,6.4,9043.0,2881,1635.0,1121,16.4,1,1,0,1,0
14730.0,4553,68,6.8,10803.0,4466,3188.0,1976,19.25,0,0,0,0,1
3843.0,2046,67,7.8,4503.0,2045,1674.0,990,11.8,0,0,0,0,1
13245.0,4404,66,7.1,10694.0,4382,3502.0,2068,11.25,1,1,0,1,0
6488.0,3266,66,7.1,8820.0,3294,2184.0,1538,11.25,1,1,0,1,0
2673.0,1777,61,6.5,4031.0,1824,2004.0,1389,19.5,1,1,0,0,1
851.0,704,68,6.8,7896.0,2798,451.0,380,19.25,0,0,0,0,1
7246.0,2983,71,6.5,8996.0,2988,1595.0,1162,24.9,1,1,1,0,0
2307.0,1516,87,7.5,4299.0,1581,891.0,704,9.3,1,1,0,0,1
12248.0,4449,66,7.1,10721.0,4445,5563.0,2882,11.25,1,1,0,1,0
19272.0,5209,72,6.4,10767.0,4633,3402.0,2070,16.4,1,1,0,1,0
4336.0,2555,67,7.8,4528.0,2555,2272.0,1595,11.8,0,0,0,0,1
21903.0,5358,66,7.1,10725.0,4394,4012.0,2291,11.25,1,1,0,1,0
4213.0,2370,87,7.5,4519.0,2370,1526.0,1095,9.3,1,1,0,0,1
4034.0,2227,67,7.8,4497.0,2227,1841.0,1167,11.8,0,0,0,0,1
5333.0,2433,72,6.4,9020.0,2523,1163.0,754,16.4,1,1,0,1,0
4469.0,2405,67,7.8,4655.0,2405,1789.0,1198,11.8,0,0,0,0,1
29284.0,5708,71,6.5,10342.0,3719,4321.0,2320,24.9,1,1,1,0,0
12381.0,4363,66,7.1,10700.0,4356,4282.0,2416,11.25,1,1,0,1,0
7022.0,3011,67,6.6,5698.0,3003,2974.0,1557,33.0,0,0,1,0,0
5050.0,2923,61,6.5,5048.0,2923,3547.0,2208,19.5,1,1,0,0,1
4934.0,2558,68,6.8,8849.0,2716,1341.0,1021,19.25,0,0,0,0,1
7735.0,3833,61,6.5,6135.0,3770,6234.0,3251,19.5,1,1,0,0,1
2142.0,1452,67,7.8,4428.0,1548,1042.0,798,11.8,0,0,0,0,1
10020.0,3877,72,6.4,9982.0,3877,2597.0,1652,16.4,1,1,0,1,0
12946.0,4740,68,6.8,10787.0,4725,4703.0,2660,19.25,0,0,0,0,1
13356.0,4732,68,6.8,10789.0,4715,3419.0,2211,19.25,0,0,0,0,1
18217.0,4932,71,6.5,10718.0,4474,3323.0,1849,24.9,1,1,1,0,0
4614.0,2567,61,6.5,4691.0,2567,3401.0,2016,19.5,1,1,0,0,1
5050.0,2502,67,7.8,5045.0,2502,1966.0,1267,11.8,0,0,0,0,1
6961.0,2950,72,6.4,8949.0,2977,1516.0,1029,16.4,1,1,0,1,0
7568.0,3514,68,6.8,8911.0,3514,3088.0,2010,19.25,0,0,0,0,1
1267.0,925,87,7.5,4023.0,1262,425.0,337,9.3,1,1,0,0,1
6007.0,3104,67,7.8,5615.0,3104,2868.0,1876,11.8,0,0,0,0,1
15187.0,4882,68,6.8,10770.0,4751,4567.0,2462,19.25,0,0,0,0,1
7805.0,3179,67,7.8,5706.0,3124,3101.0,1530,11.8,0,0,0,0,1
8333.0,2972,67,6.6,5501.0,2875,3469.0,1341,33.0,0,0,1,0,0
6177.0,3144,68,6.8,8725.0,3217,1984.0,1436,19.25,0,0,0,0,1
4990.0,2565,67,7.8,4992.0,2565,1808.0,1215,11.8,0,0,0,0,1
3011.0,1866,61,6.5,4128.0,1884,1847.0,1285,19.5,1,1,0,0,1
8029.0,3548,66,7.1,9037.0,3548,3015.0,1885,11.25,1,1,0,1,0
5305.0,2921,61,6.5,5257.0,2921,3373.0,2084,19.5,1,1,0,0,1
9697.0,3717,72,6.4,9713.0,3717,2464.0,1604,16.4,1,1,0,1,0
6864.0,3057,72,6.4,8952.0,3072,1652.0,1154,16.4,1,1,0,1,0
3230.0,1921,87,7.5,4283.0,1925,1254.0,885,9.3,1,1,0,0,1
17217.0,4820,71,6.5,10917.0,4507,3181.0,1962,24.9,1,1,1,0,0
3479.0,1972,67,7.8,4323.0,1972,1327.0,937,11.8,0,0,0,0,1
12746.0,4517,68,6.8,10725.0,4507,4995.0,2755,19.25,0,0,0,0,1
8388.0,3704,67,6.6,5947.0,3618,5764.0,2807,33.0,0,0,1,0,0
5551.0,2625,87,7.5,5346.0,2625,1746.0,1000,9.3,1,1,0,0,1
7189.0,3209,68,6.8,8956.0,3211,2022.0,1339,19.25,0,0,0,0,1
11970.0,4212,68,6.8,10640.0,4212,4425.0,2306,19.25,0,0,0,0,1
2424.0,1512,87,7.5,4412.0,1594,872.0,620,9.3,1,1,0,0,1
18725.0,5276,72,6.4,10897.0,4778,5089.0,2733,16.4,1,1,0,1,0
5574.0,2746,68,6.8,8770.0,2840,1386.0,1064,19.25,0,0,0,0,1
14411.0,4928,66,7.1,10840.0,4865,4540.0,2655,11.25,1,1,0,1,0
12746.0,4015,71,6.5,10609.0,4002,2140.0,1316,24.9,1,1,1,0,0
7835.0,3620,67,6.6,5944.0,3570,5032.0,2605,33.0,0,0,1,0,0
5279.0,2836,67,7.8,5229.0,2836,1997.0,1474,11.8,0,0,0,0,1
3812.0,1960,72,6.4,8914.0,2377,1084.0,727,16.4,1,1,0,1,0
20041.0,5352,72,6.4,10817.0,4671,4701.0,2542,16.4,1,1,0,1,0
7567.0,3294,72,6.4,8974.0,3299,2109.0,1407,16.4,1,1,0,1,0
3692.0,2155,67,7.8,4304.0,2155,1433.0,1084,11.8,0,0,0,0,1
6773.0,3260,67,6.6,5792.0,3255,4706.0,2440,33.0,0,0,1,0,0
11900.0,4056,72,6.4,10606.0,4056,3118.0,1921,16.4,1,1,0,1,0
6435.0,3131,67,6.6,5682.0,3131,3812.0,2038,33.0,0,0,1,0,0
12958.0,4261,71,6.5,10657.0,4252,3392.0,2048,24.9,1,1,1,0,0
16243.0,5165,68,6.8,10814.0,4958,4596.0,2682,19.25,0,0,0,0,1
5969.0,2901,67,7.8,5528.0,2900,2480.0,1513,11.8,0,0,0,0,1
3888.0,2336,61,6.5,4317.0,2335,2631.0,1697,19.5,1,1,0,0,1
5592.0,2482,71,6.5,8949.0,2544,1209.0,821,24.9,1,1,1,0,0
2309.0,1446,67,7.8,4336.0,1518,906.0,687,11.8,0,0,0,0,1
6309.0,3225,68,6.8,8737.0,3287,2662.0,1716,19.25,0,0,0,0,1
3750.0,1990,67,7.8,4435.0,1991,1295.0,847,11.8,0,0,0,0,1
9131.0,3476,67,6.6,5690.0,3273,4836.0,2150,33.0,0,0,1,0,0
10008.0,3911,68,6.8,9983.0,3910,3010.0,1928,19.25,0,0,0,0,1
1493.0,1090,61,6.5,3931.0,1400,1028.0,737,19.5,1,1,0,0,1
6763.0,3459,66,7.1,8752.0,3486,4136.0,2420,11.25,1,1,0,1,0
7726.0,3733,61,6.5,6137.0,3680,5687.0,2996,19.5,1,1,0,0,1
14507.0,5148,68,6.8,10962.0,5069,5376.0,2949,19.25,0,0,0,0,1
3452.0,1957,72,6.4,8741.0,2419,1040.0,720,16.4,1,1,0,1,0
7342.0,3481,61,6.5,5933.0,3466,4719.0,2588,19.5,1,1,0,0,1
10057.0,3723,67,6.6,5688.0,3349,5468.0,2382,33.0,0,0,1,0,0
4227.0,2532,61,6.5,4472.0,2532,2821.0,1860,19.5,1,1,0,0,1
5940.0,2833,87,7.5,5482.0,2832,2250.0,1200,9.3,1,1,0,0,1
8846.0,3544,87,7.5,5877.0,3373,3105.0,1632,9.3,1,1,0,0,1
6624.0,3193,66,7.1,8852.0,3220,2488.0,1695,11.25,1,1,0,1,0
3207.0,1871,87,7.5,4293.0,1876,1040.0,742,9.3,1,1,0,0,1
7225.0,3086,87,7.5,5746.0,3074,2604.0,1489,9.3,1,1,0,0,1
9764.0,3859,68,6.8,9766.0,3859,2544.0,1744,19.25,0,0,0,0,1
12485.0,4168,72,6.4,10669.0,4159,3203.0,2055,16.4,1,1,0,1,0
4218.0,2479,61,6.5,4457.0,2479,3254.0,2026,19.5,1,1,0,0,1
9809.0,3760,67,6.6,5894.0,3436,4605.0,2244,33.0,0,0,1,0,0
9001.0,3757,66,7.1,9321.0,3757,3498.0,2182,11.25,1,1,0,1,0
17818.0,5270,66,7.1,10790.0,4868,4738.0,2647,11.25,1,1,0,1,0
15657.0,5133,68,6.8,10893.0,4973,3457.0,2154,19.25,0,0,0,0,1
9336.0,3243,67,6.6,5625.0,2983,3717.0,1575,33.0,0,0,1,0,0
7004.0,2999,67,6.6,5717.0,2993,2677.0,1501,33.0,0,0,1,0,0
3479.0,1900,66,7.1,8854.0,2443,1575.0,1057,11.25,1,1,0,1,0
5519.0,2797,68,6.8,8796.0,2888,1808.0,1288,19.25,0,0,0,0,1
3411.0,1823,72,6.4,8833.0,2363,775.0,552,16.4,1,1,0,1,0
6851.0,3144,67,7.8,5765.0,3140,2595.0,1556,11.8,0,0,0,0,1
2644.0,1826,61,6.5,4075.0,1873,1729.0,1315,19.5,1,1,0,0,1
4142.0,2297,87,7.5,4524.0,2296,1824.0,1204,9.3,1,1,0,0,1
4725.0,2470,68,6.8,8802.0,2710,1118.0,846,19.25,0,0,0,0,1
6559.0,3268,67,7.8,5805.0,3265,4145.0,2384,11.8,0,0,0,0,1
682.0,562,87,7.5,3759.0,1273,255.0,213,9.3,1,1,0,0,1
3650.0,2025,68,6.8,8845.0,2471,819.0,625,19.25,0,0,0,0,1
3423.0,1915,67,6.6,4400.0,1915,1598.0,959,33.0,0,0,1,0,0
9666.0,3880,66,7.1,9688.0,3880,3816.0,2192,11.25,1,1,0,1,0
2114.0,1433,87,7.5,4296.0,1556,817.0,691,9.3,1,1,0,0,1
10621.0,3962,66,7.1,10268.0,3962,2688.0,1767,11.25,1,1,0,1,0
8507.0,3217,87,7.5,5686.0,3113,3279.0,1454,9.3,1,1,0,0,1
7420.0,3329,68,6.8,8944.0,3332,2516.0,1729,19.25,0,0,0,0,1
3972.0,2405,61,6.5,4341.0,2405,2603.0,1733,19.5,1,1,0,0,1
9815.0,3952,68,6.8,9815.0,3952,3168.0,2017,19.25,0,0,0,0,1
5991.0,2563,67,6.6,5478.0,2563,2090.0,1103,33.0,0,0,1,0,0
14014.0,4505,66,7.1,10690.0,4455,3433.0,1905,11.25,1,1,0,1,0
9353.0,3833,87,7.5,6034.0,3611,2786.0,1716,9.3,1,1,0,0,1
2091.0,1359,87,7.5,4332.0,1471,582.0,481,9.3,1,1,0,0,1
11400.0,4030,66,7.1,10485.0,4030,3268.0,1988,11.25,1,1,0,1,0
3608.0,2163,61,6.5,4321.0,2163,2275.0,1509,19.5,1,1,0,0,1
8818.0,3815,71,6.5,9233.0,3815,3005.0,1971,24.9,1,1,1,0,0
6374.0,2811,72,6.4,8973.0,2841,1401.0,911,16.4,1,1,0,1,0
8098.0,3167,67,6.6,5699.0,3088,3269.0,1555,33.0,0,0,1,0,0
8813.0,3285,72,6.4,9315.0,3285,1685.0,1117,16.4,1,1,0,1,0
5819.0,2809,67,6.6,5462.0,2809,3152.0,1690,33.0,0,0,1,0,0
8297.0,3467,68,6.8,9105.0,3467,1634.0,1192,19.25,0,0,0,0,1
8074.0,3161,68,6.8,9129.0,3161,2106.0,1252,19.25,0,0,0,0,1
17362.0,4895,67,6.6,5056.0,2606,7563.0,2681,33.0,0,0,1,0,0
12097.0,4736,61,6.5,6332.0,3930,8889.0,3794,19.5,1,1,0,0,1
4044.0,2400,61,6.5,4369.0,2400,2943.0,1848,19.5,1,1,0,0,1
10579.0,3708,67,6.6,5800.0,3242,4422.0,2022,33.0,0,0,1,0,0
8581.0,3412,71,6.5,9222.0,3412,1932.0,1275,24.9,1,1,1,0,0
15882.0,4871,72,6.4,10841.0,4711,3675.0,2176,16.4,1,1,0,1,0
4130.0,2432,61,6.5,4441.0,2432,2388.0,1645,19.5,1,1,0,0,1
3313.0,2114,61,6.5,4164.0,2116,2267.0,1558,19.5,1,1,0,0,1
18633.0,5273,66,7.1,10866.0,4749,4933.0,2710,11.25,1,1,0,1,0
14789.0,4370,71,6.5,10759.0,4278,2930.0,1799,24.9,1,1,1,0,0
4211.0,2274,67,6.6,4576.0,2273,2480.0,1465,33.0,0,0,1,0,0
5879.0,2738,68,6.8,8885.0,2828,1201.0,901,19.25,0,0,0,0,1
12523.0,4344,72,6.4,10688.0,4333,3199.0,1885,16.4,1,1,0,1,0
10561.0,4079,66,7.1,10249.0,4079,2855.0,1808,11.25,1,1,0,1,0
14498.0,4416,67,6.6,5280.0,2852,6699.0,2552,33.0,0,0,1,0,0
2886.0,1960,67,7.8,4039.0,1984,1715.0,1311,11.8,0,0,0,0,1
3500.0,2055,67,7.8,4305.0,2056,1447.0,1075,11.8,0,0,0,0,1
3274.0,1673,72,6.4,8770.0,2266,754.0,511,16.4,1,1,0,1,0
16815.0,4869,68,6.8,10779.0,4602,3977.0,2440,19.25,0,0,0,0,1
12545.0,4138,72,6.4,10655.0,4131,2249.0,1425,16.4,1,1,0,1,0
8064.0,3559,67,6.6,5885.0,3495,4572.0,2364,33.0,0,0,1,0,0
12750.0,4743,67,6.6,6080.0,3678,8242.0,3684,33.0,0,0,1,0,0
3724.0,1952,87,7.5,4465.0,1952,1446.0,856,9.3,1,1,0,0,1
7533.0,3585,61,6.5,5961.0,3543,5123.0,2757,19.5,1,1,0,0,1
8321.0,3851,61,6.5,6097.0,3758,5718.0,3004,19.5,1,1,0,0,1
3231.0,2140,67,7.8,4145.0,2142,1749.0,1325,11.8,0,0,0,0,1
1825.0,1264,67,7.8,4261.0,1427,712.0,568,11.8,0,0,0,0,1
9485.0,3523,67,6.6,5786.0,3255,3436.0,1617,33.0,0,0,1,0,0
6234.0,2709,72,6.4,8985.0,2747,1662.0,1075,16.4,1,1,0,1,0
7239.0,3487,61,6.5,5993.0,3461,5491.0,2807,19.5,1,1,0,0,1
5549.0,2469,71,6.5,9007.0,2555,1055.0,700,24.9,1,1,1,0,0
4018.0,2455,61,6.5,4364.0,2455,2982.0,1915,19.5,1,1,0,0,1
12958.0,4188,66,7.1,10658.0,4172,2320.0,1571,11.25,1,1,0,1,0
1227.0,919,61,6.5,3619.0,1317,803.0,631,19.5,1,1,0,0,1
6990.0,3471,67,7.8,5924.0,3467,3231.0,2051,11.8,0,0,0,0,1
5469.0,2533,71,6.5,8984.0,2607,1099.0,810,24.9,1,1,1,0,0
8035.0,3552,67,6.6,5820.0,3485,4326.0,2163,33.0,0,0,1,0,0
9871.0,3790,71,6.5,9868.0,3790,3016.0,1896,24.9,1,1,1,0,0
3439.0,1900,87,7.5,4407.0,1902,1416.0,875,9.3,1,1,0,0,1
4470.0,2342,67,7.8,4665.0,2342,1853.0,1188,11.8,0,0,0,0,1
7292.0,3448,61,6.5,6019.0,3416,5716.0,2879,19.5,1,1,0,0,1
7664.0,2881,67,6.6,5522.0,2837,3854.0,1578,33.0,0,0,1,0,0
7266.0,3390,66,7.1,8869.0,3402,2650.0,1805,11.25,1,1,0,1,0
4712.0,2285,87,7.5,4817.0,2285,1959.0,1061,9.3,1,1,0,0,1
16963.0,4859,68,6.8,10724.0,4581,3427.0,2066,19.25,0,0,0,0,1
13745.0,4587,66,7.1,10828.0,4545,4167.0,2392,11.25,1,1,0,1,0
